symbol,setupType,setupRating,windowLabel,qualityScore,entryDate,exitDate,entryPrice,exitPrice,stopPrice,rMultiple,pnl,holdBars,mae,mfe,hitT1,hitT2,hitT3,exitReason
SINCLAIR.NS,RANGE_EXPANSION,A+,WEEK,125.28468,2024-12-19,2025-01-17,127.76,104.79,86.57495,-0.55773,-551.28,20,19.68535,9.11082,False,False,False,TIME_EXIT
SINDHUTRAD.NS,RANGE_EXPANSION,A+,WEEK,83.49732,2023-12-18,2024-01-01,33.05,25.1735,25.1735,-1.0,-992.439,9,26.47504,7.5643,False,False,False,STOP
SINDHUTRAD.NS,RANGE_EXPANSION,A+,WEEK,87.4711,2024-02-07,2024-02-12,31.05,39.46375,22.63625,1.0,992.8225,3,7.72947,37.19807,True,False,False,TARGET_T1
SINDHUTRAD.NS,RANGE_EXPANSION,A+,Q1,112.10675,2025-06-10,2025-07-08,26.2,33.68,12.935,0.56389,561.0,20,9.73282,49.96183,False,False,False,TIME_EXIT
SINTERCOM.NS,RANGE_EXPANSION,A+,Q1,124.42622,2024-12-12,2025-01-10,176.21001,161.95,127.38985,-0.29209,-285.2002,20,11.10607,4.98836,False,False,False,TIME_EXIT
SIRCA.NS,RANGE_EXPANSION,A+,WEEK,102.6942,2024-01-05,2024-01-23,427.79999,385.065,385.065,-1.0,-982.90477,11,12.57597,3.78682,False,False,False,STOP
SIRCA.NS,VCP,A,WEEK,66.08488,2025-06-09,2025-07-07,373.20001,405.95001,292.53,0.40597,393.0,20,1.39336,9.69989,False,False,False,TIME_EXIT
SIRCA.NS,RANGE_EXPANSION,A+,WEEK,118.71148,2025-07-30,2025-08-29,430.10001,462.75,366.16,0.51063,489.74985,20,1.65078,10.1953,False,False,False,TIME_EXIT
SIRCA.NS,VCP,A,WEEK,67.81809,2025-09-24,2025-10-24,507.54999,501.89999,436.90451,-0.07998,-79.1,20,7.42784,1.16245,False,False,False,TIME_EXIT
SIS.NS,RANGE_EXPANSION,A+,WEEK,130.77917,2025-05-22,2025-06-19,355.45001,365.60001,286.46049,0.14712,142.1,20,3.46041,8.03207,False,False,False,TIME_EXIT
SIYSIL.NS,RANGE_EXPANSION,A+,WEEK,118.4991,2024-11-26,2024-12-13,778.40002,926.51728,630.28276,1.0,888.70356,13,2.74923,26.67009,True,False,False,TARGET_T1
SIYSIL.NS,RANGE_EXPANSION,A+,Q1,121.9068,2025-11-04,2025-12-03,826.34998,692.5,552.32448,-0.48846,-401.54994,20,16.85121,1.2525,False,False,False,TIME_EXIT
SJS.NS,RANGE_EXPANSION,A+,WEEK,84.8821,2024-02-16,2024-03-18,645.5,601.15002,572.57276,-0.60814,-576.54974,20,10.40279,3.48567,False,False,False,TIME_EXIT
SJS.NS,RANGE_EXPANSION,A+,WEEK,122.23122,2024-08-02,2024-09-02,991.04999,989.15002,758.83677,-0.00818,-7.59988,20,6.75546,14.79743,False,False,False,TIME_EXIT
SJS.NS,RANGE_EXPANSION,A+,WEEK,134.76753,2024-10-29,2024-11-28,1149.80005,1243.15002,943.26,0.45197,373.39988,20,4.53993,11.23673,False,False,False,TIME_EXIT
SJS.NS,RANGE_EXPANSION,A+,WEEK,122.9046,2025-05-09,2025-06-06,1029.90002,1116.59998,806.945,0.38887,346.79984,20,0.59229,12.89445,False,False,False,TIME_EXIT
SJS.NS,RANGE_EXPANSION,A+,Q1,99.58149,2026-01-02,2026-02-03,1840.19995,1751.19995,1439.86448,-0.22231,-178.0,20,17.13944,1.39116,False,False,False,TIME_EXIT
SJS.NS,VCP,A,WEEK,65.97495,2026-02-11,2026-03-12,1850.69995,1606.5,1520.16105,-0.73879,-732.59985,20,16.2479,4.28487,False,False,False,TIME_EXIT
SJVN.NS,RANGE_EXPANSION,A+,WEEK,124.34901,2023-12-07,2024-01-05,90.9,94.75,74.87375,0.24023,238.7,20,10.83608,10.45105,False,False,False,TIME_EXIT
SJVN.NS,RANGE_EXPANSION,A+,WEEK,125.2378,2024-01-15,2024-01-29,102.5,124.35525,80.64475,1.0,983.48625,8,5.7561,31.12194,True,False,False,TARGET_T1
SJVN.NS,RANGE_EXPANSION,A+,WEEK,106.09604,2024-04-02,2024-05-03,132.5,135.14999,97.55975,0.07584,74.19972,20,8.15094,6.64151,False,False,False,TIME_EXIT
SJVN.NS,RANGE_EXPANSION,A+,WEEK,129.89057,2024-05-21,2024-06-19,148.14999,131.91,97.55975,-0.32101,-308.55981,20,22.67971,3.27372,False,False,False,TIME_EXIT
SKIPPER.NS,RANGE_EXPANSION,A+,WEEK,106.39562,2024-08-21,2024-09-18,452.04999,425.64999,353.27474,-0.26727,-264.0,20,11.90134,2.40018,False,False,False,TIME_EXIT
SKIPPER.NS,RANGE_EXPANSION,A+,WEEK,132.55876,2024-09-23,2024-10-22,479.64999,503.20001,321.43474,0.14885,141.30012,20,8.26644,29.03159,False,False,False,TIME_EXIT
SKIPPER.NS,RANGE_EXPANSION,A+,WEEK,100.70492,2025-05-19,2025-06-16,504.0,515.45001,422.875,0.14114,137.40012,20,5.05952,7.44048,False,False,False,TIME_EXIT
SKMEGGPROD.NS,RANGE_EXPANSION,B,WEEK,68.23656,2025-05-29,2025-06-26,113.955,124.0,76.615,0.26901,261.17,20,15.49296,16.71274,False,False,False,TIME_EXIT
SKMEGGPROD.NS,RANGE_EXPANSION,A+,WEEK,103.17055,2025-07-10,2025-08-07,139.375,160.39999,95.8185,0.48271,462.54978,20,0.23318,15.08519,False,False,False,TIME_EXIT
SKMEGGPROD.NS,RANGE_EXPANSION,A+,Q1,132.88449,2025-08-26,2025-09-24,181.7,159.575,95.8185,-0.25762,-243.375,20,14.69455,5.94386,False,False,False,TIME_EXIT
SKMEGGPROD.NS,VCP,D,WEEK,44.82389,2025-10-23,2025-11-03,180.95,218.96826,142.93174,1.0,988.47476,7,1.60265,28.48853,True,False,False,TARGET_T1
SKYGOLD.NS,RANGE_EXPANSION,A+,Q2,113.90603,2024-05-06,2024-06-04,133.14,114.965,71.29175,-0.29386,-290.8,20,18.73216,4.9985,False,False,False,TIME_EXIT
SKYGOLD.NS,RANGE_EXPANSION,A+,Q1,83.95043,2024-10-15,2024-11-12,316.01501,323.61499,179.48805,0.05567,53.19986,20,8.20056,16.60839,False,False,False,TIME_EXIT
SKYGOLD.NS,VCP,D,WEEK,37.32888,2024-11-21,2024-12-17,377.04001,483.83801,270.24201,1.0,961.182,18,4.21971,29.57511,True,False,False,TARGET_T1
SKYGOLD.NS,RANGE_EXPANSION,A+,WEEK,103.48906,2025-10-23,2025-11-21,372.0,351.54999,275.615,-0.21217,-204.5001,20,10.21505,0.86022,False,False,False,TIME_EXIT
SMARTLINK.NS,RANGE_EXPANSION,A+,WEEK,134.04272,2024-01-16,2024-02-14,194.45,168.30424,168.30424,-1.0,-993.53888,19,13.55104,0.0,False,False,False,STOP
SMARTLINK.NS,RANGE_EXPANSION,A+,WEEK,147.52838,2024-05-09,2024-05-13,230.25,290.80275,169.69725,1.0,968.844,2,0.0,30.05429,True,False,False,TARGET_T1
SMARTLINK.NS,RANGE_EXPANSION,A+,WEEK,108.11152,2024-06-20,2024-07-23,305.85001,294.0,250.74,-0.21502,-213.30018,20,9.43273,9.85777,False,False,False,TIME_EXIT
SMARTWORKS.NS,RANGE_EXPANSION,A+,WEEK,119.45702,2025-09-23,2025-10-23,563.59998,563.84998,430.43701,0.00188,1.75,20,5.59794,9.6345,False,False,False,TIME_EXIT
SMCGLOBAL.NS,RANGE_EXPANSION,A+,WEEK,115.92623,2024-02-05,2024-03-04,62.55,64.875,48.00875,0.15989,158.1,20,1.27898,15.38769,False,False,False,TIME_EXIT
SMCGLOBAL.NS,RANGE_EXPANSION,A+,Q1,117.77541,2024-04-10,2024-05-13,75.275,82.375,50.42163,0.28568,284.0,20,10.79376,18.83095,False,False,False,TIME_EXIT
SMCGLOBAL.NS,RANGE_EXPANSION,A+,Q3,111.15005,2025-12-12,2026-01-12,84.17,86.66,50.2475,0.0734,72.21,20,2.3405,12.74801,False,False,False,TIME_EXIT
SMLMAH.NS,RANGE_EXPANSION,A+,WEEK,94.61675,2025-12-30,2026-01-29,3962.69995,3591.3999,3327.28,-0.58434,-371.30005,20,15.23709,15.69889,False,False,False,TIME_EXIT
SMSPHARMA.NS,RANGE_EXPANSION,A+,WEEK,129.16959,2024-01-02,2024-02-01,130.2,124.25,112.7335,-0.34065,-339.15,20,7.02765,5.83717,False,False,False,TIME_EXIT
SMSPHARMA.NS,RANGE_EXPANSION,A+,WEEK,113.51164,2024-02-09,2024-03-05,146.3,175.2895,117.3105,1.0,985.643,17,4.3404,28.50308,True,False,False,TARGET_T1
SMSPHARMA.NS,RANGE_EXPANSION,A+,WEEK,135.66929,2024-06-20,2024-07-19,240.96001,237.52,174.37375,-0.05166,-51.60015,20,9.2754,9.4497,False,False,False,TIME_EXIT
SMSPHARMA.NS,RANGE_EXPANSION,A+,WEEK,99.38624,2024-07-23,2024-08-05,272.92001,322.35307,223.48695,1.0,988.6612,9,0.99297,19.08251,True,False,False,TARGET_T1
SMSPHARMA.NS,RANGE_EXPANSION,A+,WEEK,135.02944,2024-08-23,2024-09-20,356.89999,368.5,269.99326,0.13348,127.60011,20,8.47576,9.73662,False,False,False,TIME_EXIT
SMSPHARMA.NS,RANGE_EXPANSION,A+,WEEK,117.56863,2026-01-06,2026-02-05,343.04999,320.45001,268.74951,-0.30417,-293.79974,20,14.54598,4.94097,False,False,False,TIME_EXIT
SMSPHARMA.NS,RANGE_EXPANSION,A+,WEEK,118.74466,2026-03-10,2026-03-20,420.29999,385.85001,329.89224,-0.38105,-378.94978,8,15.25101,3.23578,False,False,False,TIME_EXIT
SNOWMAN.NS,RANGE_EXPANSION,A+,WEEK,121.64692,2024-01-08,2024-02-07,77.35,73.15,54.27725,-0.18203,-180.6,20,14.15643,2.45637,False,False,False,TIME_EXIT
SNOWMAN.NS,RANGE_EXPANSION,A+,Q3,108.52911,2024-09-23,2024-10-22,90.49,69.5,55.2225,-0.59517,-587.72,20,23.73743,1.00564,False,False,False,TIME_EXIT
SNOWMAN.NS,RANGE_EXPANSION,A+,WEEK,131.24731,2025-06-11,2025-07-09,62.7,60.41,52.8345,-0.23212,-231.29,20,8.24561,2.47209,False,False,False,TIME_EXIT
SOBHA.NS,RANGE_EXPANSION,A+,WEEK,115.98025,2023-12-01,2024-01-01,949.29999,1021.65002,760.22974,0.38266,361.75015,20,3.29717,14.71084,False,False,False,TIME_EXIT
SOBHA.NS,RANGE_EXPANSION,A+,WEEK,128.48264,2024-01-03,2024-01-18,1119.5,1547.07698,691.92302,1.0,855.15396,11,0.0,39.05762,True,False,False,TARGET_T1
SOBHA.NS,RANGE_EXPANSION,A+,WEEK,108.04761,2024-02-26,2024-03-27,1584.19995,1431.0,938.08599,-0.23711,-153.19995,20,23.80696,5.7316,False,False,False,TIME_EXIT
SOBHA.NS,RANGE_EXPANSION,A+,Q1,102.05012,2024-04-23,2024-05-23,1715.59998,1884.90002,924.05651,0.21389,169.30004,20,5.5141,14.77326,False,False,False,TIME_EXIT
SOFTTECH.NS,RANGE_EXPANSION,A+,Q1,98.56399,2024-01-08,2024-02-08,257.45001,262.95001,205.766,0.10642,104.5,20,2.31113,14.81841,False,False,False,TIME_EXIT
SOFTTECH.NS,RANGE_EXPANSION,A+,WEEK,127.44094,2024-04-26,2024-05-28,359.64999,327.79999,248.79975,-0.28732,-286.65,20,11.51119,4.99097,False,False,False,TIME_EXIT
SOFTTECH.NS,RANGE_EXPANSION,A+,WEEK,116.08997,2024-12-11,2025-01-09,510.04999,471.29999,333.37474,-0.21933,-193.75,20,11.52828,19.99804,False,False,False,TIME_EXIT
SOLARA.NS,RANGE_EXPANSION,A+,WEEK,88.97952,2024-02-20,2024-03-20,464.0,374.70001,315.96224,-0.60322,-535.79994,20,23.46983,9.15948,False,False,False,TIME_EXIT
SOLARA.NS,RANGE_EXPANSION,A+,WEEK,117.49444,2024-04-19,2024-05-21,551.75,487.35001,348.25,-0.31646,-257.59996,20,22.50556,9.90485,False,False,False,TIME_EXIT
SOLARA.NS,VCP,A+,WEEK,76.70593,2024-08-21,2024-09-18,696.75,742.90002,415.06424,0.16384,138.45006,20,3.83925,16.82813,False,False,False,TIME_EXIT
SOLEX.NS,RANGE_EXPANSION,A+,WEEK,119.50759,2024-02-20,2024-03-20,687.96002,634.67999,330.34,-0.14899,-106.56006,20,21.50707,15.12297,False,False,False,TIME_EXIT
SOLEX.NS,VCP,A,WEEK,67.72173,2024-04-16,2024-05-16,812.52002,954.35999,478.39599,0.42451,283.67994,20,6.26693,27.99685,False,False,False,TIME_EXIT
SOLEX.NS,RANGE_EXPANSION,A+,Q1,104.30449,2024-08-08,2024-09-06,1395.71997,1390.40002,757.79198,-0.00834,-5.31995,20,12.12851,9.99914,False,False,False,TIME_EXIT
SOLEX.NS,VCP,C,WEEK,48.27596,2024-10-01,2024-10-31,1561.0,1488.25,1178.08,-0.18999,-145.5,20,17.54324,10.0,False,False,False,TIME_EXIT
SOLEX.NS,VCP,C,WEEK,48.87247,2025-10-31,2025-11-20,1641.19995,1904.22542,1378.17448,1.0,789.07641,13,9.70022,16.86571,True,False,False,TARGET_T1
SOMANYCERA.NS,RANGE_EXPANSION,A+,WEEK,128.38001,2024-06-26,2024-07-25,814.95001,763.59998,611.925,-0.25292,-205.40012,20,12.14185,7.07405,False,False,False,TIME_EXIT
SOMICONVEY.NS,RANGE_EXPANSION,A+,Q1,139.96401,2024-03-12,2024-04-12,120.9,128.10001,82.73425,0.18865,187.20026,20,0.0,26.71629,False,False,False,TIME_EXIT
SOMICONVEY.NS,RANGE_EXPANSION,A+,WEEK,115.26744,2024-06-20,2024-06-26,171.85001,228.23027,115.46975,1.0,958.46442,4,8.99041,37.08466,True,False,False,TARGET_T1
SONACOMS.NS,RANGE_EXPANSION,A+,Q1,115.28461,2023-12-27,2024-01-29,614.5,597.29999,485.65951,-0.1335,-120.40007,20,8.52726,9.0236,False,False,False,TIME_EXIT
SONACOMS.NS,RANGE_EXPANSION,A+,WEEK,116.65268,2025-11-19,2025-12-17,506.95001,489.89999,402.32826,-0.16297,-153.45018,20,7.48595,2.69257,False,False,False,TIME_EXIT
SONAMLTD.NS,RANGE_EXPANSION,A+,Q1,134.05633,2024-09-24,2024-10-23,67.72,79.71,35.024,0.36671,359.7,20,3.2782,26.9935,False,False,False,TIME_EXIT
SONATSOFTW.NS,RANGE_EXPANSION,A+,WEEK,119.01428,2023-12-12,2024-01-10,754.79999,706.0,621.875,-0.36712,-341.59993,20,7.98225,6.51828,False,False,False,TIME_EXIT
SONATSOFTW.NS,RANGE_EXPANSION,A+,WEEK,111.7611,2024-02-05,2024-03-04,808.25,816.84998,622.42224,0.04628,42.9999,20,7.78843,7.63996,False,False,False,TIME_EXIT
SOTL.NS,RANGE_EXPANSION,A+,WEEK,118.46638,2024-01-30,2024-02-27,405.54999,448.04999,320.98701,0.50258,467.5,20,5.4124,19.57836,False,False,False,TIME_EXIT
SOTL.NS,RANGE_EXPANSION,A+,WEEK,130.19441,2024-04-16,2024-05-16,542.54999,505.14999,402.02974,-0.26615,-261.8,20,12.84674,13.33518,False,False,False,TIME_EXIT
SOTL.NS,RANGE_EXPANSION,A+,WEEK,86.52299,2024-07-04,2024-08-02,627.5,628.75,444.765,0.00684,6.25,20,11.4741,4.38247,False,False,False,TIME_EXIT
SOUTHBANK.NS,RANGE_EXPANSION,A+,WEEK,118.36272,2024-01-16,2024-01-24,29.65,34.57425,24.72575,1.0,999.62275,5,8.4317,19.05565,True,False,False,TARGET_T1
SOUTHBANK.NS,RANGE_EXPANSION,A+,WEEK,101.85414,2025-06-09,2025-07-07,30.43,30.4,24.875,-0.0054,-5.4,20,5.48801,5.98094,False,False,False,TIME_EXIT
SOUTHBANK.NS,RANGE_EXPANSION,A+,Q2,136.50352,2025-10-10,2025-11-11,34.26,38.77,23.681,0.42632,423.94,20,8.05604,17.62989,False,False,False,TIME_EXIT
SOUTHBANK.NS,RANGE_EXPANSION,A+,Q1,137.49122,2026-01-06,2026-02-05,42.12,41.25,30.57635,-0.07537,-74.82,20,14.45869,11.20608,False,False,False,TIME_EXIT
SOUTHWEST.NS,RANGE_EXPANSION,A+,WEEK,97.35188,2025-11-28,2025-12-29,211.71001,192.64999,152.5335,-0.32209,-304.96032,20,17.22168,14.3073,False,False,False,TIME_EXIT
SPAL.NS,RANGE_EXPANSION,A+,Q1,113.9259,2024-06-19,2024-07-05,671.90002,830.62879,513.17125,1.0,952.37262,12,0.87067,25.72555,True,False,False,TARGET_T1
SPAL.NS,RANGE_EXPANSION,A+,WEEK,127.38168,2024-08-06,2024-09-04,944.25,903.84998,518.44474,-0.09488,-80.80004,20,10.92931,20.0,False,False,False,TIME_EXIT
SPAL.NS,RANGE_EXPANSION,A+,WEEK,131.55115,2024-09-06,2024-10-07,1073.19995,876.20001,836.84474,-0.83349,-787.99976,20,20.3224,4.3608,False,False,False,TIME_EXIT
SPAL.NS,RANGE_EXPANSION,A+,WEEK,126.04825,2025-05-07,2025-06-04,843.75,849.45001,646.75,0.02893,28.50005,20,5.77778,12.0,False,False,False,TIME_EXIT
SPARC.NS,RANGE_EXPANSION,A+,WEEK,103.34666,2023-11-24,2023-12-26,273.04999,258.54999,233.3275,-0.36503,-362.5,20,11.88426,5.85973,False,False,False,TIME_EXIT
SPARC.NS,RANGE_EXPANSION,A+,Q1,116.16016,2024-04-05,2024-04-30,433.64999,239.39701,239.39701,-1.0,-971.2649,15,46.43145,9.02802,False,False,False,STOP
SPARC.NS,RANGE_EXPANSION,A+,Q1,98.4417,2025-05-29,2025-06-26,180.71001,159.57001,108.7535,-0.29379,-274.82,20,16.99408,13.10939,False,False,False,TIME_EXIT
SPCENET.NS,RANGE_EXPANSION,A+,WEEK,119.66035,2023-12-11,2024-01-09,31.25,34.65,21.7905,0.35943,357.0,20,9.76,16.0,False,False,False,TIME_EXIT
SPECIALITY.NS,RANGE_EXPANSION,A+,WEEK,111.89682,2024-01-15,2024-02-05,220.45,268.964,171.936,1.0,970.28,13,7.46201,30.23362,True,False,False,TARGET_T1
SPECTRUM.NS,RANGE_EXPANSION,A+,WEEK,86.25179,2024-06-24,2024-07-23,2222.8501,1896.09998,1523.14605,-0.46698,-326.75012,20,18.63599,13.36797,False,False,False,TIME_EXIT
SPECTRUM.NS,RANGE_EXPANSION,A+,WEEK,91.07332,2024-12-19,2025-01-17,2237.69995,2172.80005,1845.725,-0.16557,-129.7998,20,8.38807,7.25299,False,False,False,TIME_EXIT
SPECTRUM.NS,RANGE_EXPANSION,A+,WEEK,88.58619,2026-03-16,2026-03-20,1508.69995,1399.59998,1251.71,-0.42453,-327.29991,4,12.36164,1.74323,False,False,False,TIME_EXIT
SPENCERS.NS,RANGE_EXPANSION,A+,WEEK,95.61847,2024-02-01,2024-02-29,136.10001,114.75,67.461,-0.31105,-298.90014,20,20.09552,0.0,False,False,False,TIME_EXIT
SPIC.NS,RANGE_EXPANSION,A+,WEEK,124.23049,2025-07-24,2025-08-20,96.11,112.4608,79.7592,1.0,997.3988,18,12.44407,22.1517,True,False,False,TARGET_T1
SPLIL.NS,RANGE_EXPANSION,A+,WEEK,113.18154,2023-11-28,2023-12-27,74.8,70.1,59.7,-0.31126,-310.2,20,13.50267,3.47594,False,False,False,TIME_EXIT
SPLPETRO.NS,RANGE_EXPANSION,A+,Q1,115.34631,2024-06-20,2024-07-19,795.75,892.09998,582.02526,0.45081,385.39992,20,5.87496,16.4436,False,False,False,TIME_EXIT
SPLPETRO.NS,RANGE_EXPANSION,A+,WEEK,133.90137,2025-05-09,2025-06-06,702.59998,734.95001,593.66677,0.29697,291.15027,20,3.05294,5.96357,False,False,False,TIME_EXIT
SPLPETRO.NS,RANGE_EXPANSION,A+,WEEK,106.94145,2025-06-11,2025-07-09,760.54999,804.75,535.26026,0.19619,176.80004,20,3.74729,19.38729,False,False,False,TIME_EXIT
SPLPETRO.NS,RANGE_EXPANSION,A+,WEEK,126.86728,2026-02-27,2026-03-20,716.79999,664.65002,512.425,-0.25517,-208.59988,14,10.15625,4.21317,False,False,False,TIME_EXIT
SPMLINFRA.NS,RANGE_EXPANSION,A+,WEEK,115.56796,2024-01-10,2024-02-09,104.45,112.75,52.28725,0.15912,157.7,20,7.94639,14.60029,False,False,False,TIME_EXIT
SPMLINFRA.NS,VCP,B,WEEK,60.4032,2024-03-05,2024-04-05,125.8,132.60001,87.0625,0.17554,170.00025,20,26.3911,12.12242,False,False,False,TIME_EXIT
SPMLINFRA.NS,VCP,A+,WEEK,86.6178,2024-05-21,2024-06-19,145.95,173.74375,118.15625,1.0,972.78125,20,14.73107,23.19287,True,False,False,TARGET_T1
SPMLINFRA.NS,RANGE_EXPANSION,A+,WEEK,105.36726,2024-09-06,2024-10-07,264.60001,240.64999,201.985,-0.3825,-359.2503,20,9.12699,14.47467,False,False,False,TIME_EXIT
SPMLINFRA.NS,RANGE_EXPANSION,A+,Q1,97.21167,2025-07-10,2025-08-07,273.78,276.5,154.225,0.02275,21.76,20,5.63591,18.12404,False,False,False,TIME_EXIT
SPORTKING.NS,RANGE_EXPANSION,A+,WEEK,115.43175,2024-02-07,2024-03-06,87.59,80.48,76.54535,-0.64375,-639.9,20,10.26373,3.89314,False,False,False,TIME_EXIT
SPORTKING.NS,RANGE_EXPANSION,A+,WEEK,116.94862,2024-08-23,2024-09-19,148.785,113.97725,113.97725,-1.0,-974.617,19,24.72359,7.22854,False,False,False,STOP
SPORTKING.NS,RANGE_EXPANSION,A+,WEEK,126.76324,2025-05-02,2025-05-30,110.61,108.99,75.62,-0.0463,-45.36,20,6.88003,17.07802,False,False,False,TIME_EXIT
SRD.NS,RANGE_EXPANSION,A+,Q1,112.61118,2025-06-26,2025-07-24,80.31,80.09,51.74,-0.0077,-7.7,20,6.35039,11.55522,False,False,False,TIME_EXIT
SREEL.NS,RANGE_EXPANSION,A+,WEEK,138.07481,2023-12-15,2024-01-15,351.75,363.14999,245.61576,0.10741,102.59991,20,6.8941,23.2978,False,False,False,TIME_EXIT
SRF.NS,RANGE_EXPANSION,A+,WEEK,135.67709,2023-12-01,2024-01-01,2412.5,2467.69995,2071.83875,0.16204,110.3999,20,2.8145,4.82902,False,False,False,TIME_EXIT
SRF.NS,RANGE_EXPANSION,A+,WEEK,82.66774,2024-07-31,2024-08-29,2644.8999,2540.3501,2078.6546,-0.18464,-104.5498,20,8.57877,0.32705,False,False,False,TIME_EXIT
SRF.NS,RANGE_EXPANSION,A+,Q1,128.1481,2025-01-09,2025-02-05,2673.8999,2958.75,2116.21585,0.51077,284.8501,20,7.08328,11.59355,False,False,False,TIME_EXIT
SRF.NS,VCP,B,Q1,55.66949,2025-03-17,2025-04-21,3011.30005,3029.30005,2185.86585,0.02181,18.0,20,14.64816,1.44787,False,False,False,TIME_EXIT
SRGHFL.NS,RANGE_EXPANSION,A+,WEEK,132.14367,2024-07-03,2024-08-01,393.79999,389.79999,302.43026,-0.04378,-40.0,20,9.85271,5.29457,False,False,False,TIME_EXIT
SRHHYPOLTD.NS,RANGE_EXPANSION,A+,WEEK,124.63957,2024-01-08,2024-02-07,625.70001,556.40002,500.08701,-0.55169,-485.09993,20,11.93863,2.98066,False,False,False,TIME_EXIT
SRHHYPOLTD.NS,RANGE_EXPANSION,A+,WEEK,123.14445,2025-06-05,2025-07-03,654.95001,643.0,477.6,-0.06738,-59.75005,20,7.17612,4.58813,False,False,False,TIME_EXIT
SRHHYPOLTD.NS,RANGE_EXPANSION,A+,WEEK,137.55798,2025-07-10,2025-08-07,687.29999,598.70001,531.92698,-0.57024,-531.59988,20,13.78583,4.24851,False,False,False,TIME_EXIT
SRM.NS,RANGE_EXPANSION,A+,WEEK,124.34478,2024-07-11,2024-07-29,204.28,266.42424,142.13576,1.0,994.30784,11,2.2616,35.10867,True,False,False,TARGET_T1
SRM.NS,RANGE_EXPANSION,A+,Q1,142.6696,2024-11-18,2024-12-17,308.10001,375.79999,177.95576,0.52019,473.89986,20,2.59656,24.87828,False,False,False,TIME_EXIT
SRM.NS,RANGE_EXPANSION,A+,WEEK,99.53587,2025-01-03,2025-01-31,418.14999,357.10001,312.18125,-0.57611,-549.44982,20,20.77006,1.82949,False,False,False,TIME_EXIT
SRM.NS,RANGE_EXPANSION,A+,WEEK,112.76636,2025-06-23,2025-07-21,480.25,507.39999,375.71201,0.25971,244.34991,20,4.75794,10.56741,False,False,False,TIME_EXIT
SRM.NS,RANGE_EXPANSION,A+,Q2,100.27513,2025-09-17,2025-10-16,551.84998,548.59998,296.85826,-0.01275,-9.75,20,5.5631,5.98895,False,False,False,TIME_EXIT
SRM.NS,RANGE_EXPANSION,A+,WEEK,121.73814,2025-11-03,2025-12-02,595.34998,571.59998,450.03849,-0.16344,-142.5,20,6.73553,9.17108,False,False,False,TIME_EXIT
SSWL.NS,RANGE_EXPANSION,A+,WEEK,92.33276,2024-07-04,2024-08-02,235.13,231.75,189.59725,-0.07423,-70.98,20,6.34968,5.47357,False,False,False,TIME_EXIT
SSWL.NS,RANGE_EXPANSION,A+,WEEK,102.19698,2025-05-02,2025-05-30,211.85001,233.14,166.57295,0.47022,468.37978,20,0.0,19.1881,False,False,False,TIME_EXIT
SSWL.NS,VCP,D,WEEK,40.85301,2025-06-10,2025-07-08,254.98,241.55,199.995,-0.24425,-241.74,20,10.58122,9.81253,False,False,False,TIME_EXIT
STALLION.NS,VCP,B,Q1,59.2823,2025-06-30,2025-07-16,82.42,105.0405,59.7995,1.0,995.302,12,0.0,28.28197,True,False,False,TARGET_T1
STALLION.NS,RANGE_EXPANSION,A+,WEEK,111.6454,2025-09-01,2025-09-16,163.7,213.8705,113.5295,1.0,953.2395,11,2.88332,32.54123,True,False,False,TARGET_T1
STALLION.NS,RANGE_EXPANSION,A+,WEEK,119.35506,2025-09-29,2025-10-03,229.57001,278.44801,180.69201,1.0,977.56,3,1.26759,27.86949,True,False,False,TARGET_T1
STAR.NS,RANGE_EXPANSION,A+,WEEK,113.89831,2024-02-12,2024-03-12,755.15002,804.95001,479.59,0.18072,149.39997,20,5.04536,11.05078,False,False,False,TIME_EXIT
STAR.NS,RANGE_EXPANSION,A+,Q1,130.8563,2024-04-23,2024-05-23,893.34998,872.40002,479.59,-0.05063,-41.89992,20,9.40281,2.97756,False,False,False,TIME_EXIT
STAR.NS,VCP,A,WEEK,64.14271,2024-07-24,2024-08-16,1003.0,1322.23599,683.76401,1.0,957.70797,16,2.09372,32.00399,True,False,False,TARGET_T1
STAR.NS,RANGE_EXPANSION,A,WEEK,73.33626,2024-10-16,2024-11-13,1630.94995,1366.53302,1366.53302,-1.0,-793.25079,20,16.41374,2.70088,False,False,False,STOP
STARCEMENT.NS,RANGE_EXPANSION,A+,WEEK,90.76233,2024-02-08,2024-03-07,196.10001,207.3,170.24451,0.43318,425.59962,20,1.52983,11.93268,False,False,False,TIME_EXIT
STARCEMENT.NS,RANGE_EXPANSION,A+,Q3,131.6347,2025-08-04,2025-09-03,262.85999,298.75,170.69225,0.3894,358.9001,20,2.67442,17.53406,False,False,False,TIME_EXIT
STARHEALTH.NS,RANGE_EXPANSION,A+,WEEK,119.04666,2024-01-18,2024-02-19,568.65002,562.79999,507.45,-0.09559,-93.60048,20,5.17014,4.63378,False,False,False,TIME_EXIT
STARHEALTH.NS,RANGE_EXPANSION,A+,Q2,98.72792,2025-10-17,2025-11-18,503.95001,515.54999,346.55849,0.0737,69.59988,20,8.33416,5.96289,False,False,False,TIME_EXIT
STARPAPER.NS,RANGE_EXPANSION,A+,WEEK,129.86418,2024-01-15,2024-01-31,246.10001,287.46553,225.41725,2.0,1985.54496,10,5.32304,17.02559,True,True,False,TARGET_T2
