symbol,setupType,setupRating,windowLabel,qualityScore,entryDate,exitDate,entryPrice,exitPrice,stopPrice,rMultiple,pnl,holdBars,mae,mfe,hitT1,hitT2,hitT3,exitReason,cost,grossPnl,netPnl,grossRMultiple,costBps
SAIL.NS,RANGE_EXPANSION,A+,WEEK,118.25675,2023-09-01,2023-10-09,96.95,86.35,83.4805,-0.80057,-784.4,24,11.29448,6.91078,False,False,False,TIME_EXIT,13.5642,-784.4,-797.9642,-0.78696,10.0
SAIL.NS,RANGE_EXPANSION,A+,WEEK,104.76593,2024-02-02,2024-03-07,128.3,138.95,88.953,0.26388,266.25,24,9.58691,16.91348,False,False,False,TIME_EXIT,6.6813,266.25,259.5688,0.27067,10.0
SAIL.NS,RANGE_EXPANSION,A+,Q1,118.14821,2024-04-24,2024-05-30,164.64999,157.75,107.46,-0.12629,-117.29983,24,8.29031,6.49865,False,False,False,TIME_EXIT,5.4808,-117.2998,-122.7806,-0.12065,10.0
SAIL.NS,RANGE_EXPANSION,A+,WEEK,88.35441,2025-05-14,2025-06-17,122.68,126.91,100.62435,0.18047,190.35,24,1.58135,10.84121,False,False,False,TIME_EXIT,11.2316,190.35,179.1184,0.19179,10.0
SAIL.NS,RANGE_EXPANSION,A+,Q1,93.86781,2025-07-02,2025-08-05,137.48,125.16,100.62435,-0.3414,-332.64,24,12.89642,1.81845,False,False,False,TIME_EXIT,7.0913,-332.64,-339.7313,-0.33428,10.0
SAIL.NS,RANGE_EXPANSION,A+,WEEK,123.32881,2025-10-29,2025-12-03,140.55,131.92,127.1013,-0.66196,-638.62,24,7.2999,3.80647,False,False,False,TIME_EXIT,20.1628,-638.62,-658.7828,-0.6417,10.0
SAILIFE.NS,RANGE_EXPANSION,A+,Q1,116.98326,2025-08-11,2025-09-16,893.25,881.34998,632.91948,-0.05253,-35.70006,24,9.93003,5.56955,False,False,False,TIME_EXIT,5.3238,-35.7001,-41.0239,-0.04571,10.0
SAILIFE.NS,RANGE_EXPANSION,A+,Q2,121.77133,2026-01-05,2026-02-10,955.25,917.59998,772.36875,-0.21611,-188.2501,24,17.94295,2.94164,False,False,False,TIME_EXIT,9.3642,-188.2501,-197.6143,-0.20587,10.0
SAILIFE.NS,RANGE_EXPANSION,A+,WEEK,110.99152,2026-02-27,2026-03-20,998.25,1000.04999,822.865,-0.00113,8.99995,15,6.03556,8.59003,False,False,False,TIME_EXIT,9.9915,9.0,-0.9915,0.01026,10.0
SAKAR.NS,RANGE_EXPANSION,A+,Q1,122.99975,2023-08-04,2023-09-08,324.64999,352.20001,214.124,0.24314,247.95018,24,6.17588,22.87078,False,False,False,TIME_EXIT,6.0916,247.9502,241.8585,0.24926,10.0
SAKAR.NS,RANGE_EXPANSION,A+,Q1,143.58957,2025-06-18,2025-07-22,358.89999,362.89999,209.04951,0.02188,24.0,24,6.65923,6.10198,False,False,False,TIME_EXIT,4.3308,24.0,19.6692,0.02669,10.0
SAKAR.NS,RANGE_EXPANSION,A+,Q3,126.12489,2025-12-11,2026-01-16,421.75,405.35001,209.04951,-0.08099,-65.59996,24,14.40427,5.34677,False,False,False,TIME_EXIT,3.3084,-65.6,-68.9084,-0.0771,10.0
SAKAR.NS,RANGE_EXPANSION,A+,WEEK,109.70158,2026-02-20,2026-03-20,519.20001,531.0,404.11924,0.09341,94.39992,20,10.43914,11.31549,False,False,False,TIME_EXIT,8.4016,94.3999,85.9983,0.10254,10.0
SAKHTISUG.NS,RANGE_EXPANSION,A+,WEEK,115.09356,2023-09-01,2023-09-14,29.9,35.92,23.88,0.98907,999.32,9,1.17057,21.73913,True,False,False,TARGET_T1,10.9261,999.32,988.3939,1.0,10.0
SAKHTISUG.NS,RANGE_EXPANSION,A+,Q1,114.21264,2024-02-07,2024-03-13,39.8,29.55,26.61625,-0.78273,-768.75,24,26.88442,17.46231,False,False,False,TIME_EXIT,5.2012,-768.75,-773.9512,-0.77747,10.0
SAKSOFT.NS,RANGE_EXPANSION,A+,Q1,121.91131,2023-08-16,2023-09-20,275.76001,263.84,166.40381,-0.11394,-107.28009,24,9.68959,9.37047,False,False,False,TIME_EXIT,4.8564,-107.2801,-112.1365,-0.109,10.0
SAKSOFT.NS,RANGE_EXPANSION,A+,Q1,111.27079,2023-10-19,2023-11-24,313.56,279.23999,239.596,-0.47202,-446.16013,24,16.45618,2.61513,False,False,False,TIME_EXIT,7.7064,-446.1601,-453.8665,-0.46401,10.0
SAKSOFT.NS,RANGE_EXPANSION,A+,WEEK,136.15321,2024-09-06,2024-09-16,257.39999,304.97438,209.8256,0.98818,999.06219,6,4.13364,18.57033,True,False,False,TARGET_T1,11.8099,999.0622,987.2523,1.0,10.0
SAKSOFT.NS,RANGE_EXPANSION,A+,WEEK,129.97967,2025-07-03,2025-08-06,225.87,201.03,169.15,-0.44547,-422.28,24,13.38823,12.44964,False,False,False,TIME_EXIT,7.2573,-422.28,-429.5373,-0.43794,10.0
SAKUMA.NS,RANGE_EXPANSION,A+,Q1,89.57219,2024-05-30,2024-07-04,6.41,6.276,4.23374,-0.0674,-61.506,24,9.36037,22.5897,False,False,False,TIME_EXIT,5.8229,-61.506,-67.3289,-0.06157,10.0
SAKUMA.NS,RANGE_EXPANSION,A+,Q1,117.99785,2024-08-12,2024-09-16,9.3,5.82,5.14415,-0.84101,-835.2,24,39.56989,10.75269,False,False,False,TIME_EXIT,3.6288,-835.2,-838.8288,-0.83737,10.0
SALASAR.NS,RANGE_EXPANSION,A+,WEEK,123.34972,2023-12-18,2023-12-22,11.5,13.35845,9.64155,0.98662,999.8461,4,1.30435,20.0,True,False,False,TARGET_T1,13.3738,999.8461,986.4723,1.0,10.0
SALASAR.NS,VCP,A+,WEEK,83.89009,2024-01-04,2024-01-23,14.69,18.6738,10.7062,0.99163,999.9338,12,10.00681,53.02927,True,False,False,TARGET_T1,8.3743,999.9338,991.5595,1.0,10.0
SALONA.NS,VCP,C,Q1,47.29452,2025-05-28,2025-07-01,270.60001,252.05,213.925,-0.33653,-315.35017,24,13.04509,11.08647,False,False,False,TIME_EXIT,8.8851,-315.3502,-324.2352,-0.3273,10.0
SALONA.NS,RANGE_EXPANSION,A+,WEEK,134.6773,2025-12-15,2026-01-09,304.10001,240.79,240.79,-1.00861,-949.65015,18,22.37751,4.83393,False,False,False,STOP,8.1734,-949.6502,-957.8235,-1.0,10.0
SALONA.NS,RANGE_EXPANSION,A+,WEEK,91.07492,2026-03-10,2026-03-20,278.60001,267.0,219.895,-0.20689,-197.20017,9,8.39914,3.01507,False,False,False,TIME_EXIT,9.2752,-197.2002,-206.4754,-0.1976,10.0
SALZERELEC.NS,RANGE_EXPANSION,A+,Q1,135.18101,2023-08-16,2023-09-20,377.29999,384.75,264.42125,0.05925,59.60008,24,4.32017,11.05222,False,False,False,TIME_EXIT,6.0964,59.6001,53.5037,0.066,10.0
SALZERELEC.NS,RANGE_EXPANSION,A+,WEEK,97.7044,2024-01-15,2024-02-12,456.95001,530.82502,383.075,0.98663,960.37513,18,10.81081,20.1882,True,False,False,TARGET_T1,12.8411,960.3751,947.5341,1.0,10.0
SALZERELEC.NS,RANGE_EXPANSION,A+,Q1,108.79338,2024-06-19,2024-07-24,917.0,905.54999,435.76026,-0.02758,-22.90002,24,9.20938,5.33806,False,False,False,TIME_EXIT,3.6451,-22.9,-26.5451,-0.02379,10.0
SALZERELEC.NS,RANGE_EXPANSION,A+,Q2,127.58291,2024-08-13,2024-09-17,1002.5,958.90002,492.525,-0.08934,-43.59998,24,4.76808,14.00997,False,False,False,TIME_EXIT,1.9614,-43.6,-45.5614,-0.08549,10.0
SALZERELEC.NS,RANGE_EXPANSION,A+,WEEK,91.2988,2024-12-19,2025-01-23,1462.09998,1450.69995,1152.21,-0.04619,-34.20009,24,8.074,12.84796,False,False,False,TIME_EXIT,8.7384,-34.2001,-42.9385,-0.03679,10.0
SAMBHAAV.NS,RANGE_EXPANSION,A+,Q1,102.55852,2024-02-08,2024-03-14,5.4,5.15,3.184,-0.11758,-112.75,24,15.74074,19.44444,False,False,False,TIME_EXIT,4.758,-112.75,-117.508,-0.11282,10.0
SAMBHAAV.NS,RANGE_EXPANSION,A+,WEEK,113.86552,2024-12-17,2025-01-21,7.36,7.69,4.8357,0.12477,130.68,24,6.79348,28.39674,False,False,False,TIME_EXIT,5.9598,130.68,124.7202,0.13073,10.0
SAMBHAAV.NS,RANGE_EXPANSION,A+,WEEK,134.12479,2025-11-19,2025-12-23,10.83,9.21,7.8605,-0.55229,-544.32,24,16.43583,6.46353,False,False,False,TIME_EXIT,6.7334,-544.32,-551.0534,-0.54555,10.0
SAMBHV.NS,RANGE_EXPANSION,A+,WEEK,106.24355,2026-02-18,2026-03-20,102.56,94.48,82.33625,-0.40927,-395.92,22,16.14665,4.31942,False,False,False,TIME_EXIT,9.655,-395.92,-405.575,-0.39953,10.0
SAMHI.NS,RANGE_EXPANSION,A+,WEEK,93.05141,2024-01-04,2024-02-05,181.45,208.675,154.225,0.98567,980.1,19,4.79471,15.43125,True,False,False,TARGET_T1,14.0445,980.1,966.0555,1.0,10.0
SAMHI.NS,RANGE_EXPANSION,A+,WEEK,103.63629,2024-02-22,2024-04-01,214.0,210.05,171.88625,-0.10386,-90.85,24,6.72897,11.14486,False,False,False,TIME_EXIT,9.7532,-90.85,-100.6031,-0.09379,10.0
SAMHI.NS,VCP,C,WEEK,47.8386,2025-06-03,2025-07-07,207.31,220.39,120.4945,0.14574,143.88,24,1.95842,10.94496,False,False,False,TIME_EXIT,4.7047,143.88,139.1753,0.15066,10.0
SAMHI.NS,RANGE_EXPANSION,A+,Q1,138.6847,2025-07-09,2025-08-12,237.05,218.58,146.8222,-0.20975,-203.17,24,12.25058,7.36132,False,False,False,TIME_EXIT,5.0119,-203.17,-208.1819,-0.2047,10.0
SAMMAANCAP.NS,RANGE_EXPANSION,A+,WEEK,114.09389,2023-06-30,2023-07-28,109.997,124.16134,95.83266,0.98347,991.50388,20,3.4846,13.047,True,False,False,TARGET_T1,16.3911,991.5039,975.1128,1.0,10.0
SAMMAANCAP.NS,RANGE_EXPANSION,A+,WEEK,90.38078,2023-12-18,2024-01-23,206.84607,165.88689,161.42105,-0.90989,-901.10196,24,21.20233,1.18509,False,False,False,TIME_EXIT,8.2001,-901.102,-909.3021,-0.90169,10.0
SAMMAANCAP.NS,RANGE_EXPANSION,A+,WEEK,124.27789,2024-02-23,2024-03-13,207.0,170.69225,170.69225,-1.0104,-980.30925,12,23.69565,0.67632,False,False,False,STOP,10.1977,-980.3093,-990.5069,-1.0,10.0
SAMMAANCAP.NS,RANGE_EXPANSION,A+,WEEK,129.78935,2025-09-19,2025-10-01,143.21001,168.46277,117.95725,0.98766,984.85764,8,7.26905,18.84644,True,False,False,TARGET_T1,12.1552,984.8576,972.7024,1.0,10.0
SAMMAANCAP.NS,RANGE_EXPANSION,A+,WEEK,136.12195,2025-10-24,2025-11-28,188.25,153.75999,132.136,-0.62074,-586.33017,24,21.32802,2.49668,False,False,False,TIME_EXIT,5.8142,-586.3302,-592.1443,-0.61464,10.0
SAMPANN.NS,RANGE_EXPANSION,A+,WEEK,83.40778,2025-10-29,2025-12-03,40.74,31.61,27.86,-0.71447,-703.01,24,22.92587,6.62739,False,False,False,TIME_EXIT,5.5709,-703.01,-708.581,-0.70885,10.0
SANATHAN.NS,RANGE_EXPANSION,A+,WEEK,95.66732,2025-05-20,2025-06-23,475.29999,431.04999,350.63799,-0.36223,-354.0,24,9.74121,2.76668,False,False,False,TIME_EXIT,7.2508,-354.0,-361.2508,-0.35496,10.0
SANATHAN.NS,VCP,B,Q1,54.61565,2025-07-08,2025-08-11,518.45001,463.04999,285.51526,-0.24205,-221.60008,24,12.58559,8.05285,False,False,False,TIME_EXIT,3.926,-221.6001,-225.5261,-0.23783,10.0
SANDESH.NS,RANGE_EXPANSION,A+,Q2,93.54938,2024-06-21,2024-07-26,1481.15002,1604.09998,1024.8998,0.26272,245.89992,24,0.0,19.94734,False,False,False,TIME_EXIT,6.1705,245.8999,239.7294,0.26948,10.0
SANDESH.NS,RANGE_EXPANSION,A+,Q1,131.15848,2024-09-11,2024-10-16,1969.19995,1737.19995,1305.4898,-0.35513,-232.0,24,16.2147,1.68089,False,False,False,TIME_EXIT,3.7064,-232.0,-235.7064,-0.34955,10.0
SANDHAR.NS,VCP,D,WEEK,43.72688,2023-06-13,2023-07-06,300.04999,360.70297,239.39701,0.98911,970.44768,16,3.66606,22.29629,True,False,False,TARGET_T1,10.572,970.4477,959.8756,1.0,10.0
SANDHAR.NS,RANGE_EXPANSION,A+,Q1,117.1667,2024-02-16,2024-03-22,541.70001,498.10001,343.57349,-0.22531,-218.0,24,18.44195,8.91637,False,False,False,TIME_EXIT,5.199,-218.0,-223.199,-0.22006,10.0
SANDHAR.NS,RANGE_EXPANSION,A+,WEEK,130.80759,2024-07-02,2024-08-06,607.90002,674.29999,468.19724,0.46612,464.79979,24,10.5445,14.73926,False,False,False,TIME_EXIT,8.9754,464.7998,455.8244,0.47529,10.0
SANDHAR.NS,RANGE_EXPANSION,A+,WEEK,107.89891,2024-12-04,2025-01-08,594.45001,494.54999,474.41599,-0.84134,-799.20016,24,18.13441,1.4383,False,False,False,TIME_EXIT,8.712,-799.2002,-807.9122,-0.83226,10.0
SANDUMA.NS,RANGE_EXPANSION,A+,WEEK,126.81029,2023-12-07,2023-12-14,104.03333,128.82043,79.24623,0.99061,991.48409,5,0.03204,24.85315,True,False,False,TARGET_T1,9.3142,991.4841,982.1699,1.0,10.0
SANDUMA.NS,RANGE_EXPANSION,A+,WEEK,113.03519,2025-05-05,2025-06-06,168.21666,154.8,127.72484,-0.33932,-321.99984,24,9.56108,10.52215,False,False,False,TIME_EXIT,7.7524,-321.9998,-329.7522,-0.33134,10.0
SANDUMA.NS,RANGE_EXPANSION,A+,Q2,128.91786,2025-10-03,2025-11-10,194.53999,208.95,127.72484,0.20963,201.74014,24,5.4179,22.2782,False,False,False,TIME_EXIT,5.6489,201.7401,196.0913,0.21567,10.0
SANDUMA.NS,RANGE_EXPANSION,A+,Q1,93.52964,2026-01-02,2026-02-09,264.70999,213.56,140.65984,-0.41619,-409.19992,24,23.12342,3.13173,False,False,False,TIME_EXIT,3.8262,-409.1999,-413.0261,-0.41233,10.0
SANGAMIND.NS,RANGE_EXPANSION,A+,WEEK,132.6648,2023-08-09,2023-09-13,387.64999,332.89999,297.505,-0.61535,-602.25,24,20.54688,0.07739,False,False,False,TIME_EXIT,7.926,-602.25,-610.176,-0.60735,10.0
SANGAMIND.NS,RANGE_EXPANSION,A+,WEEK,135.53298,2023-12-22,2024-01-30,454.04999,487.0,310.68875,0.22327,197.70006,24,7.49917,9.65753,False,False,False,TIME_EXIT,5.6463,197.7001,192.0538,0.22984,10.0
SANGAMIND.NS,RANGE_EXPANSION,A+,WEEK,106.70416,2025-05-16,2025-06-19,453.45001,412.60001,298.69901,-0.26957,-245.1,24,12.27258,4.10188,False,False,False,TIME_EXIT,5.1963,-245.1,-250.2963,-0.26397,10.0
SANGAMIND.NS,RANGE_EXPANSION,A+,Q1,120.31102,2025-06-27,2025-07-31,491.89999,433.39999,291.68424,-0.29681,-234.0,24,13.61049,4.28949,False,False,False,TIME_EXIT,3.7012,-234.0,-237.7012,-0.29218,10.0
SANGAMIND.NS,RANGE_EXPANSION,A+,Q2,123.79759,2025-12-31,2026-02-05,497.95001,479.35001,339.84224,-0.12382,-111.6,24,17.14027,5.23145,False,False,False,TIME_EXIT,5.8638,-111.6,-117.4638,-0.11764,10.0
SANGHIIND.NS,RANGE_EXPANSION,A+,WEEK,105.90356,2023-07-12,2023-07-19,77.25,87.3375,67.1625,0.98368,998.6625,5,0.0,13.72168,True,False,False,TARGET_T1,16.2942,998.6625,982.3683,1.0,10.0
SANGHIIND.NS,RANGE_EXPANSION,A+,Q1,154.9688,2023-10-05,2023-11-09,119.55,115.7,69.7495,-0.08203,-77.0,24,6.10623,10.20494,False,False,False,TIME_EXIT,4.705,-77.0,-81.705,-0.07731,10.0
SANGHIIND.NS,RANGE_EXPANSION,A+,WEEK,134.8251,2024-01-12,2024-02-06,142.89999,114.425,114.425,-1.00904,-996.62465,15,20.04898,9.16726,False,False,False,STOP,9.0064,-996.6246,-1005.631,-1.0,10.0
SANGHVIMOV.NS,RANGE_EXPANSION,A+,WEEK,99.08281,2023-07-06,2023-08-09,266.14999,350.16523,182.13475,0.99266,924.16764,24,3.33459,32.40654,True,False,False,TARGET_T1,6.7795,924.1676,917.3882,1.0,10.0
SANGHVIMOV.NS,RANGE_EXPANSION,A+,WEEK,102.40571,2023-08-28,2023-10-03,355.07501,328.92499,295.56474,-0.45091,-418.40032,24,13.72245,6.43525,False,False,False,TIME_EXIT,10.944,-418.4003,-429.3443,-0.43942,10.0
SANGHVIMOV.NS,RANGE_EXPANSION,A+,WEEK,85.9918,2023-11-15,2023-12-20,401.97501,389.70001,324.91724,-0.16957,-147.3,24,6.7044,6.52404,False,False,False,TIME_EXIT,9.5001,-147.3,-156.8001,-0.1593,10.0
SANGHVIMOV.NS,RANGE_EXPANSION,A+,Q1,117.91364,2024-02-07,2024-03-13,510.42499,503.04999,308.45,-0.04153,-29.5,24,7.43008,22.83881,False,False,False,TIME_EXIT,4.0539,-29.5,-33.5539,-0.03651,10.0
SANGHVIMOV.NS,RANGE_EXPANSION,A+,WEEK,103.79626,2024-05-15,2024-06-20,720.67499,535.625,470.1375,-0.74363,-555.14997,24,32.90665,3.71873,False,False,False,TIME_EXIT,3.7689,-555.15,-558.9189,-0.73861,10.0
SANGHVIMOV.NS,RANGE_EXPANSION,A+,WEEK,132.39712,2025-09-11,2025-10-16,360.29999,365.14999,251.18775,0.0378,43.65,24,1.90119,14.3214,False,False,False,TIME_EXIT,6.529,43.65,37.121,0.04445,10.0
SANOFI.NS,RANGE_EXPANSION,A+,Q1,80.68617,2023-11-06,2023-12-12,7698.75,8111.8999,6737.2446,0.41325,413.1499,24,1.92564,7.54993,False,False,False,TIME_EXIT,15.8106,413.1499,397.3393,0.42969,10.0
SANOFICONR.NS,RANGE_EXPANSION,A+,WEEK,124.72547,2025-05-30,2025-06-30,5268.6001,5691.8485,4845.3517,0.9741,846.4968,21,6.33185,11.87981,True,False,False,TARGET_T1,21.9209,846.4968,824.5759,1.0,10.0
SANSERA.NS,RANGE_EXPANSION,A+,Q1,118.81414,2024-09-20,2024-10-25,1666.75,1497.84998,950.225,-0.24014,-168.90002,24,12.61737,5.49273,False,False,False,TIME_EXIT,3.1646,-168.9,-172.0646,-0.23572,10.0
SANSERA.NS,VCP,B,WEEK,58.34246,2025-07-02,2025-08-05,1403.5,1273.69948,1273.69948,-1.02063,-908.60364,24,9.60456,1.49626,False,False,False,STOP,18.7404,-908.6036,-927.344,-1.0,10.0
SANSERA.NS,RANGE_EXPANSION,A+,Q4,79.21066,2025-11-26,2025-12-31,1711.40002,1677.0,967.33901,-0.05079,-34.40002,24,6.64953,3.4241,False,False,False,TIME_EXIT,3.3884,-34.4,-37.7884,-0.04623,10.0
SARDAEN.NS,RANGE_EXPANSION,A+,WEEK,99.8102,2023-06-27,2023-07-18,147.14999,172.51198,121.788,0.9874,989.11761,14,3.91097,18.8685,True,False,False,TARGET_T1,12.4668,989.1176,976.6508,1.0,10.0
SARDAEN.NS,RANGE_EXPANSION,A+,WEEK,98.82575,2023-09-01,2023-10-09,241.75,212.10001,186.264,-0.54255,-533.69982,24,13.91933,5.89452,False,False,False,TIME_EXIT,8.1693,-533.6998,-541.8691,-0.53437,10.0
SARDAEN.NS,VCP,C,WEEK,50.79125,2023-12-04,2024-01-08,252.10001,250.3,211.88525,-0.05725,-43.20024,24,7.17969,5.11701,False,False,False,TIME_EXIT,12.0576,-43.2002,-55.2578,-0.04476,10.0
SARDAEN.NS,RANGE_EXPANSION,A+,WEEK,130.54316,2024-05-02,2024-06-06,263.89999,218.10001,179.34875,-0.54738,-503.79978,24,23.83478,7.59758,False,False,False,TIME_EXIT,5.302,-503.7998,-509.1018,-0.54168,10.0
SARDAEN.NS,RANGE_EXPANSION,A+,Q1,94.52202,2024-09-17,2024-10-22,406.89999,463.04999,223.3775,0.30122,280.75,24,1.95379,29.02433,False,False,False,TIME_EXIT,4.3497,280.75,276.4003,0.30596,10.0
SARDAEN.NS,RANGE_EXPANSION,A+,WEEK,88.55818,2025-03-10,2025-04-07,502.54999,425.46201,425.46201,-1.01204,-925.05576,17,21.08248,12.1182,False,False,False,STOP,11.1361,-925.0558,-936.1919,-1.0,10.0
SARDAEN.NS,RANGE_EXPANSION,A+,Q2,109.67987,2025-08-06,2025-09-11,581.75,584.40002,394.61701,0.00793,13.2501,24,8.73227,6.40309,False,False,False,TIME_EXIT,5.8308,13.2501,7.4193,0.01416,10.0
SARDAEN.NS,RANGE_EXPANSION,A+,WEEK,126.19613,2025-09-15,2025-10-20,626.15002,526.25,433.91951,-0.52568,-499.5001,24,18.16657,2.172,False,False,False,TIME_EXIT,5.762,-499.5001,-505.2621,-0.51969,10.0
SAREGAMA.NS,RANGE_EXPANSION,A+,WEEK,111.05213,2023-07-18,2023-08-22,435.21664,397.75,327.04112,-0.35405,-337.19976,24,12.68716,9.31323,False,False,False,TIME_EXIT,7.4967,-337.1998,-344.6965,-0.34635,10.0
SAREGAMA.NS,RANGE_EXPANSION,A+,WEEK,127.68491,2024-05-23,2024-06-10,466.35001,565.34601,367.35401,0.98958,989.96,12,1.4903,22.01136,True,False,False,TARGET_T1,10.317,989.96,979.643,1.0,10.0
SAREGAMA.NS,RANGE_EXPANSION,A+,Q1,137.72416,2024-09-25,2024-10-30,614.5,510.20001,401.98,-0.49607,-417.19996,24,24.1009,12.10741,False,False,False,TIME_EXIT,4.4988,-417.2,-421.6988,-0.49078,10.0
SARLAPOLY.NS,RANGE_EXPANSION,A+,WEEK,119.87169,2023-06-28,2023-07-13,45.85,54.885,36.815,0.98885,993.85,10,3.27154,21.37405,True,False,False,TARGET_T1,11.0808,993.85,982.7692,1.0,10.0
SARLAPOLY.NS,RANGE_EXPANSION,A+,WEEK,134.13942,2023-09-05,2023-10-11,58.6,51.55,44.0785,-0.49307,-479.4,24,17.83276,2.21843,False,False,False,TIME_EXIT,7.4902,-479.4,-486.8902,-0.48549,10.0
SARLAPOLY.NS,RANGE_EXPANSION,A+,WEEK,118.43328,2024-05-06,2024-06-10,78.3,88.23,50.0485,0.34559,347.55,24,7.98212,24.52107,False,False,False,TIME_EXIT,5.8285,347.55,341.7215,0.35149,10.0
SARLAPOLY.NS,RANGE_EXPANSION,A+,WEEK,111.89039,2024-06-12,2024-07-18,98.49,109.04,74.47575,0.43068,432.55,24,11.56463,14.73246,False,False,False,TIME_EXIT,8.5087,432.55,424.0413,0.43932,10.0
SARLAPOLY.NS,RANGE_EXPANSION,A+,WEEK,104.81719,2025-04-23,2025-05-28,100.87,116.64,71.2022,0.52422,520.41,24,9.82453,15.99088,False,False,False,TIME_EXIT,7.1778,520.41,513.2322,0.53155,10.0
SARVESHWAR.NS,VCP,C,WEEK,52.53943,2023-09-12,2023-10-18,5.1,4.7,4.14584,-0.42949,-419.2,24,7.84314,9.80392,False,False,False,TIME_EXIT,10.2704,-419.2,-429.4704,-0.41922,10.0
SARVESHWAR.NS,RANGE_EXPANSION,A+,WEEK,98.89378,2024-02-02,2024-02-07,8.05,9.98075,6.11925,0.99066,998.19775,3,0.0,26.08696,True,False,False,TARGET_T1,9.3219,998.1978,988.8759,1.0,10.0
SARVESHWAR.NS,RANGE_EXPANSION,A+,Q2,120.87944,2024-09-10,2024-10-15,11.7,9.55,8.10925,-0.60468,-597.7,24,21.36752,4.95726,False,False,False,TIME_EXIT,5.9075,-597.7,-603.6075,-0.59876,10.0
SARVESHWAR.NS,RANGE_EXPANSION,A+,WEEK,128.75374,2025-07-03,2025-08-06,8.04,8.21,5.97,0.07428,82.11,24,7.33831,17.53731,False,False,False,TIME_EXIT,7.8487,82.11,74.2613,0.08213,10.0
SASKEN.NS,RANGE_EXPANSION,A+,WEEK,110.53446,2023-07-14,2023-08-18,1009.09998,935.25,874.05776,-0.56126,-516.94986,24,10.28144,4.12248,False,False,False,TIME_EXIT,13.6104,-516.9499,-530.5603,-0.54687,10.0
SASKEN.NS,RANGE_EXPANSION,A+,Q1,115.12496,2023-09-06,2023-10-06,1102.0,1363.225,840.775,0.99056,783.675,20,8.10798,26.67877,True,False,False,TARGET_T1,7.3957,783.675,776.2793,1.0,10.0
SASKEN.NS,VCP,B,WEEK,57.5477,2024-01-12,2024-02-19,1536.5,1779.84998,1195.99,0.70492,486.69996,24,10.98275,18.45103,False,False,False,TIME_EXIT,6.6327,486.7,480.0673,0.71466,10.0
SASKEN.NS,RANGE_EXPANSION,A+,WEEK,126.36111,2024-11-12,2024-12-10,1946.44995,2375.92292,1516.97698,0.98994,858.94594,18,3.12877,23.29113,True,False,False,TARGET_T1,8.6447,858.9459,850.3012,1.0,10.0
SASTASUNDR.NS,RANGE_EXPANSION,A+,WEEK,113.16573,2023-06-12,2023-07-17,300.54999,277.85001,230.1435,-0.33063,-317.79972,24,8.55098,4.74131,False,False,False,TIME_EXIT,8.0976,-317.7997,-325.8973,-0.32241,10.0
SASTASUNDR.NS,RANGE_EXPANSION,A+,WEEK,143.69778,2023-11-21,2023-12-27,467.39999,415.20001,318.20099,-0.35578,-313.19988,24,14.4202,8.41892,False,False,False,TIME_EXIT,5.2956,-313.1999,-318.4955,-0.34987,10.0
SATIN.NS,RANGE_EXPANSION,A+,WEEK,136.62283,2023-09-15,2023-10-23,241.2,223.10001,169.24951,-0.25801,-235.29987,24,8.27114,5.55556,False,False,False,TIME_EXIT,6.0359,-235.2999,-241.3358,-0.25156,10.0
SATIN.NS,VCP,D,Q1,37.97356,2023-11-03,2023-12-11,262.75,244.89999,167.6575,-0.19305,-178.5001,24,10.21884,4.43387,False,False,False,TIME_EXIT,5.0765,-178.5001,-183.5766,-0.18771,10.0
SATIN.NS,RANGE_EXPANSION,A+,WEEK,135.06291,2025-10-27,2025-12-01,157.14,152.67999,140.295,-0.28316,-263.14059,24,7.59832,4.36553,False,False,False,TIME_EXIT,18.2794,-263.1406,-281.42,-0.26477,10.0
SAURASHCEM.NS,RANGE_EXPANSION,A+,WEEK,136.27411,2025-04-24,2025-05-29,97.95,90.91,74.47575,-0.30795,-295.68,24,15.26289,2.50128,False,False,False,TIME_EXIT,7.9321,-295.68,-303.6121,-0.2999,10.0
SAURASHCEM.NS,RANGE_EXPANSION,A+,Q1,119.36713,2025-07-21,2025-08-25,103.79,120.74,74.47575,0.57056,576.3,24,3.74795,23.71133,False,False,False,TIME_EXIT,7.634,576.3,568.666,0.57822,10.0
SBC.NS,RANGE_EXPANSION,A+,WEEK,121.03465,2023-11-23,2023-12-29,14.8,13.33333,8.84445,-0.25099,-244.93389,24,13.81378,5.10514,False,False,False,TIME_EXIT,4.6983,-244.9339,-249.6322,-0.24627,10.0
SBC.NS,RANGE_EXPANSION,A+,Q3,125.91478,2024-09-05,2024-10-10,23.90667,20.92667,12.20534,-0.2585,-253.3,24,14.50085,5.68879,False,False,False,TIME_EXIT,3.8108,-253.3,-257.1108,-0.25467,10.0
SBC.NS,RANGE_EXPANSION,A+,Q3,81.61061,2025-09-02,2025-10-07,19.83,22.42,10.89525,0.28515,287.49,24,0.0,15.73374,False,False,False,TIME_EXIT,4.6898,287.49,282.8003,0.28988,10.0
SBC.NS,RANGE_EXPANSION,A+,Q1,89.6728,2025-11-06,2025-12-10,25.12,27.34,15.47225,0.22467,228.66,24,4.41879,10.66879,False,False,False,TIME_EXIT,5.4034,228.66,223.2566,0.23011,10.0
